ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
1,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,Y_GE65,65 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F__U,age__sex__location,1,2016,2016,[2016],,,,,,,,,,,,,,,,,0.41667,,,,0.41667,Travel related to unpaid care work is not included.,C: Country data
2,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,Y_GE65,65 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M__U,age__sex__location,1,2016,2016,[2016],,,,,,,,,,,,,,,,,0.41667,,,,0.41667,Travel related to unpaid care work is not included.,C: Country data
3,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE12,12 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE12__F___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,6.54675,,,,,6.54675,,C: Country data
4,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE12,12 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE12__M___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,2.83709,,,,,2.83709,,C: Country data
5,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y12T24,12 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y12T24__F___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,6.44234,,,,,6.44234,,C: Country data
6,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y12T24,12 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y12T24__M___T,age__sex__location,1,2015,2015,[2015],,,,,,,,,,,,,,,,2.40978,,,,,2.40978,,C: Country data
7,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__F___T,age__sex__location,1,2008,2008,[2008],,,,,,,,,3.42622,,,,,,,,,,,,3.42622,,C: Country data
8,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE15__M___T,age__sex__location,1,2008,2008,[2008],,,,,,,,,0.58331,,,,,,,,,,,,0.58331,,C: Country data
9,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__F___T,age__sex__location,1,2008,2008,[2008],,,,,,,,,2.67947,,,,,,,,,,,,2.67947,,C: Country data
10,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y15T24__M___T,age__sex__location,1,2008,2008,[2008],,,,,,,,,0.23839,,,,,,,,,,,,0.23839,,C: Country data
11,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y25T44,25 to 44 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__F___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,5.31222,,,,,,,12.4907,,,,,12.4907,,C: Country data
12,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y25T44,25 to 44 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y25T44__M___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,0.94714,,,,,,,4.5897,,,,,4.5897,,C: Country data
13,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__F___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,2.30782,,,,,,,4.13454,,,,,4.13454,,C: Country data
14,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y45T54__M___T,age__sex__location,2,2008,2015,"[2008, 2015]",,,,,,,,,0.39239,,,,,,,2.59616,,,,,2.59616,,C: Country data
