ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
1,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE12,12 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE12__F__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,28.64973,,,,,27.24331,,,,,25.94718,25.94718,,C: Country data
2,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__F___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,17.54167,,,,5.02051,,,5.02051,Travel time spent on domestic and care work is included in domestic work.,C: Country data
3,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE12,12 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE12__M__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,10.40681,,,,,9.81935,,,,,11.09548,11.09548,,C: Country data
4,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,4.54167,,,,2.92763,,,2.92763,Travel time spent on domestic and care work is included in domestic work.,C: Country data
5,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__F___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,31.04081,,,,,29.52199,,,,,27.76825,27.76825,,C: Country data
6,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y_GE15,15 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE15__F__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,22.20833,,,,0.35942,,,0.35942,Travel time spent on domestic and care work is included in domestic work.,C: Country data
7,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M___T,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,10.38447,,,,,9.76495,,,,,11.11167,11.11167,,C: Country data
8,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE15,15 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE15__F__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,35.27334,,,,,33.01392,,,,,30.68096,30.68096,,C: Country data
9,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE15,15 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y_GE15__M__R,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,9.08122,,,,,8.53922,,,,,9.95791,9.95791,,C: Country data
10,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE15,15 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y_GE15__F__U,age__sex__location,3,2009,2019,"[2009, 2014, 2019]",,,,,,,,,,29.98072,,,,,28.57484,,,,,26.94689,26.94689,,C: Country data
